,name,position,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1,Gonzalo Higuain ,ST,68,92,80,73,88,84,69,62,59,85,79,81,75,86,69,86,77,73,85,80,50,20,92,70,70,84,12,22,18,5,12,7,5,10
9,Mauro Icardi ,ST,43,89,83,73,81,75,58,45,54,79,78,80,75,83,76,81,90,72,76,70,35,22,89,58,74,74,17,21,21,13,9,5,7,9
45,Lucas Alario ,ST,48,80,81,68,78,74,49,40,48,77,73,70,69,69,70,74,90,71,79,62,72,19,85,64,70,66,23,19,16,8,15,7,15,15
55,Marco Ruben ,ST,60,83,75,68,68,72,64,56,58,80,77,76,71,78,72,75,80,68,73,67,65,46,82,70,74,75,31,40,27,6,16,7,7,11
59,Nicolas Blandi ,ST,55,82,80,73,77,65,55,54,63,76,67,65,79,78,60,75,79,74,64,72,47,41,86,43,78,79,33,30,27,13,10,15,15,15
61,Dario Benedetto ,ST,61,74,75,68,71,74,67,57,65,73,78,84,76,75,66,81,88,74,71,80,64,28,77,69,66,70,25,27,27,10,14,12,8,11
62,Gustavo Bou ,ST,66,78,74,67,70,73,63,71,60,75,76,75,67,77,74,80,77,82,76,72,52,39,79,69,71,73,19,22,21,6,6,15,16,7
78,Mauro Boselli ,ST,57,81,84,70,65,69,60,53,61,76,64,66,62,74,55,74,78,67,81,66,70,23,82,65,75,72,22,35,33,7,14,6,7,14
95,Franco Di Santo ,ST,60,74,75,71,80,76,70,49,57,78,66,78,67,75,59,79,61,72,77,72,76,38,76,67,75,73,22,30,23,7,10,10,10,9
100,Jonathan Calleri ,ST,56,75,80,66,71,71,57,35,58,74,75,77,72,77,79,77,81,71,76,69,65,37,79,69,62,73,29,39,32,11,12,8,8,6
116,Silvio Romero ,ST,63,75,70,69,71,70,70,45,62,76,80,81,80,77,70,78,61,70,73,66,68,26,76,74,76,73,28,47,36,8,12,11,16,9
118,Emiliano Sala ,ST,54,75,79,64,64,69,44,41,45,77,59,69,64,75,55,74,72,86,82,66,74,43,79,56,67,76,25,19,14,7,11,7,9,7
124,Maximiliano Lopez ,ST,54,79,78,70,74,72,70,56,48,76,55,59,58,70,55,76,63,53,82,60,63,20,81,65,73,75,15,21,15,14,14,10,9,9
138,Facundo Ferreyra ,ST,49,76,77,63,63,69,46,40,53,76,70,74,74,76,68,75,73,72,73,75,48,23,74,62,70,63,14,22,23,11,11,8,14,15
141,Sebastian Driussi ,ST LM,64,76,72,76,73,72,49,40,64,73,84,83,83,69,69,74,67,82,68,71,48,20,72,68,67,55,15,23,16,11,14,14,14,10
151,Julio Furch ,ST,51,78,78,63,63,67,65,48,57,71,59,64,55,68,48,77,63,74,84,71,71,46,78,62,64,76,24,25,27,11,9,13,8,13
155,Lucas Viatri ,ST,47,80,84,62,63,68,57,62,59,69,49,55,34,69,51,76,55,63,89,76,52,43,73,50,64,62,17,23,26,16,8,8,15,9
156,Guido Carrillo ,ST,34,76,76,62,75,70,46,36,57,74,65,65,67,70,63,74,69,72,82,71,72,34,77,59,77,53,32,29,26,10,11,6,9,12
163,Jose Sand ,ST,56,83,81,58,70,58,54,66,44,65,46,32,50,87,52,74,74,33,75,70,72,26,86,57,78,70,26,24,29,11,16,15,9,14
165,German Denis ,ST,56,77,81,72,68,58,68,64,44,75,51,42,61,66,66,81,84,55,84,66,50,24,82,54,80,75,18,26,20,14,13,10,5,5
167,Enrique Triverio ,ST,43,74,76,55,68,69,56,73,40,73,70,74,75,75,59,76,80,76,77,73,44,36,78,59,71,69,24,22,27,8,11,16,9,10
170,Juan Ignacio Gomez ,RW LW,70,69,74,69,69,76,73,54,51,76,85,84,80,70,78,69,88,70,70,60,50,24,76,68,69,70,19,31,25,8,14,6,6,14
171,Leonardo Ulloa ,ST,51,75,84,69,72,68,54,56,63,70,54,54,56,75,57,76,73,68,87,62,74,33,76,61,68,72,27,48,45,13,8,8,16,11
179,Franco Jara ,ST,67,75,70,72,72,75,70,50,65,76,77,78,77,68,66,76,68,70,68,73,60,28,73,65,72,70,30,29,29,13,16,10,9,10
184,Giovanni Simeone ,ST RM,39,76,71,56,63,74,49,33,48,75,78,79,75,65,63,73,80,75,73,65,44,23,77,49,71,64,23,24,22,12,15,9,14,11
187,Sebastian Leto ,CAM ST CF,71,70,67,76,72,76,74,72,72,78,66,68,71,68,45,75,56,57,69,70,56,20,71,72,68,71,20,38,20,15,10,5,9,14
190,Juan Martin Lucero ,ST,58,71,73,68,65,71,58,41,60,71,84,80,84,72,71,71,71,57,68,63,59,25,72,52,71,72,19,24,18,15,8,10,14,6
191,Mauro Matos ,ST,47,74,83,67,65,61,68,53,51,72,56,55,58,73,60,73,90,52,76,73,46,25,81,49,77,70,23,25,27,8,13,16,14,14
211,Milton Caraglio ,ST,64,74,75,65,73,70,55,47,55,72,65,55,63,70,55,78,65,63,82,71,70,25,74,58,75,75,22,19,18,14,10,6,8,12
212,Diego Churin ,ST LW,32,79,76,65,70,64,37,33,60,65,72,76,56,70,51,77,65,73,79,54,34,17,73,42,74,65,15,26,13,15,11,15,8,9
219,Denis Stracqualursi ,ST,48,76,75,63,68,59,38,35,41,72,61,66,52,63,44,80,74,69,83,69,47,32,76,44,63,77,38,37,31,7,7,12,15,11
236,Mariano Pavone ,ST,50,76,76,64,70,57,52,64,50,70,63,53,51,66,75,76,81,71,85,80,77,22,75,56,74,77,22,27,21,8,12,12,15,14
239,Ezequiel Ponce ,ST LW,59,77,69,55,59,75,68,57,47,69,79,77,75,69,76,76,78,38,67,64,33,24,67,54,66,59,23,23,24,12,16,7,7,6
265,Dario Cvitanich ,ST,62,70,72,68,68,71,67,66,66,72,71,70,72,71,75,68,80,49,69,68,70,31,76,71,76,72,29,28,33,15,12,15,12,11
267,Claudio Riano ,ST,57,69,77,67,73,70,55,34,63,71,79,79,75,68,74,73,58,70,74,67,44,16,68,66,70,58,19,16,15,11,13,10,13,11
268,Ismael Blanco ,ST,63,74,76,67,72,72,66,57,64,73,54,55,72,73,70,74,81,66,56,65,56,42,74,57,80,62,42,34,39,11,9,6,8,6
272,Gonzalo Bergessio ,ST,60,72,69,66,63,66,62,56,50,69,67,67,69,78,68,74,78,55,79,61,85,25,75,65,68,74,26,29,30,6,8,9,8,6
273,Martin Benitez ,LW RW,58,69,55,75,55,81,43,42,74,73,81,76,76,67,76,63,62,64,59,68,30,18,70,70,66,65,14,23,23,7,9,15,9,12
277,Pablo Chavarria ,ST RM,68,74,68,72,61,71,57,58,62,71,74,76,75,70,70,72,80,75,72,62,68,28,72,70,61,64,23,37,48,9,15,11,13,7
278,Jonatan Cristaldo ,ST,59,72,68,66,73,72,63,48,51,74,78,76,78,72,75,75,55,72,63,70,65,34,70,59,65,69,21,23,21,13,13,16,12,9
279,Lucas Melano ,RW LW,66,69,64,68,70,73,68,35,60,73,89,89,73,71,62,72,65,84,73,68,55,24,68,66,56,68,26,29,28,13,15,16,7,9
287,Lucas Albertengo ,ST,63,70,66,71,71,70,59,37,63,70,73,76,75,70,68,70,60,70,65,70,66,23,73,69,69,69,15,21,23,6,13,13,13,15
